"Reference","Value","Datasheet","Footprint","Qty","Description"
"C4,C5,C40,C43,C44,C47,C48,C50,C51,C52,C59,C80","4u7 X7R 100V","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","12","Unpolarized capacitor"
"C6,C33,C38,C49,C58","100n X7R 100V","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5","Unpolarized capacitor"
"C7,C10,C15,C17,C20,C24,C31,C41,C79","1u X5R 25V","","Capacitor_SMD:C_0603_1608Metric","9","Unpolarized capacitor"
"C9,C18,C19,C21,C22,C23,C32,C60,C61,C62,C65,C66,C67,C70,C72,C77,C78,C81","100n X7R 50V","","Capacitor_SMD:C_0402_1005Metric","18","Unpolarized capacitor"
"C11,C12,C13,C14,C16","22u X5R 16V","","Capacitor_SMD:C_0805_2012Metric","5","Unpolarized capacitor"
"C25,C26,C27,C42","2n2 X7R 50V","","Capacitor_SMD:C_0402_1005Metric","4","Unpolarized capacitor"
"C28,C29","12pF 50V C0G","","Capacitor_SMD:C_0402_1005Metric","2","Unpolarized capacitor"
"C30,C68","47n X7R 100V","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","Unpolarized capacitor"
"C34,C37,C39","100uF 100V","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","3","Polarized capacitor, US symbol"
"C73,C74,C75,C76","1n X7R 1kV","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","Unpolarized capacitor"
"D1","SMCJ51CA","https://www.tme.eu/Document/535c4da69331b5e4fe2b7f8cdcd9eb69/SMCJ_ser.pdf","PCM_Diode_SMD_AKL:D_SMC_TVS","1","SMC Bidirectional TVS Diode, 51V, 1500W, Alternate KiCAD Library"
"D4,D7","PESD2CANFD24V-K","","PESD2CANFD24V-UX:TVS_PESD2CANFD24V-UX","2","ESD Suppressor Diode TVS Bi-Dir 24V 42Vc Automotive 3-Pin SC-70 T/R"
"DZ2,DZ3","MM3Z3V3ST","https://www.tme.eu/Document/59602a643d19bb5d35c4e4c7d37742b4/MM3ZxxxST1G_SZMM3ZxxxST1G.pdf","PCM_Diode_SMD_AKL:D_SOD-323","2","SOD-323 Zener diode, 3.3V, 300mW, Alternate KiCAD Library"
"J1,J3,J4,J5","Conn_01x04_MountingPin","","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","4","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J6","Conn_01x07_MountingPin","","Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical","1","Generic connectable mounting pin connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J7","Conn_01x05","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J10,J11","Conn_01x02_MountingPin","","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","2","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"L2","10uH 125mΩ 3.2A","","Inductor_SMD:L_Changjiang_FXL0530","1","Inductor"
